City,Country,Lat,Lng,Date,Cloudiness,Humidity,Max Temp,Wind Speed
sioux lookout,CA,50.100071,-91.916969,1591466400,20,32,70.99,2.93
turkan,AZ,40.363892,50.215,1591466400,43,68,68.34,18.88
dalbandin,PK,28.894699,64.410088,1591466400,0,10,93.15,4.32
tasiilaq,GL,65.61451,-37.636761,1591466400,87,85,37.67,7.05
saskylakh,RU,71.91667199999998,114.083328,1591466400,78,60,43.7,9.55
kampot,KH,10.61667,104.183327,1591466400,69,87,81.1,5.88
upernavik,GL,72.78684200000002,-56.15485,1591466400,100,95,31.44,12.37
port alfred,ZA,-33.590569,26.891041,1591466400,3,90,63.73,4.97
qaanaaq,GL,77.483971,-69.363213,1591466400,0,87,29.61,2.35
pokosnoye,RU,55.525829,101.053612,1591466400,100,94,49.46,13.58
dikson,RU,73.506943,80.546387,1591466400,100,96,30.63,7.76
kushima,JP,31.45833,131.233337,1591466400,98,90,65.16,4.9
finschhafen,PG,-6.60243,147.868134,1591466400,91,80,79.25,8.48
isangel,VU,-19.549999,169.266663,1591466400,67,74,69.62,15.37
hithadhoo,MV,-0.6,73.08332800000002,1591466400,30,72,85.03,10.27
faanui,PF,-16.48333,-151.75,1591466400,0,49,76.35,3.33
maragogi,BR,-9.01222,-35.2225,1591466400,39,78,80.56,10.8
tuy hoa,VN,13.08333,109.300003,1591466400,98,82,80.51,5.97
mungaa,TZ,-4.96667,34.883331,1591466400,4,50,67.98,3.6
rikitea,PF,-23.120279,-134.969177,1591466400,100,85,74.71,29.57
punta arenas,CL,-53.150002,-70.91667199999998,1591466400,45,82,42.22,3.38
gulu,UG,2.77457,32.298988,1591466400,86,89,69.78,3.29
easley,US,34.829842,-82.601517,1591466400,40,50,88.43,4.18
port-cartier,CA,50.03339,-66.865448,1591466400,78,46,54.41,9.08
kolokani,ML,13.5728,-8.0339,1591466400,64,26,97.21,8.55
kapaa,US,22.075211,-159.318954,1591466400,36,84,77.9,15.12
malakal,SS,9.53342,31.66048,1591466400,57,32,93.85,4.54
cap malheureux,MU,-19.984171,57.61417,1591466400,20,78,73.56,19.42
ayorou,NE,14.73075,0.91738,1591466400,37,20,105.39,3.71
cape town,ZA,-33.925838,18.42322,1591466400,0,80,62.04,5.12
bluff,NZ,-46.599998,168.333328,1591466400,98,77,47.71,26.8
bernau,DE,47.800179,8.0383,1591466400,72,91,51.4,8.7
mahanoro,MG,-19.9,48.799999,1591466400,100,85,70.34,6.02
hilo,US,19.729719,-155.089996,1591466400,29,76,76.12,6.29
severo-kurilsk,RU,50.67889,156.125,1591466400,100,93,43.47,15.39
vaini,TO,-21.200001,-175.199997,1591466400,94,90,77.61,4.85
kichera,RU,55.9375,110.099716,1591466400,100,80,54.66,0.96
shu,KZ,43.598331,73.761391,1591466400,0,29,64.17,11.68
yellowknife,CA,62.456001,-114.352547,1591466400,44,41,61.12,9.37
bredasdorp,ZA,-34.53215,20.04031,1591466400,0,89,56.84,2.08
poum,NC,-20.23333,164.016663,1591466400,86,66,71.42,11.5
tiksi,RU,71.687218,128.86944599999998,1591466400,22,94,33.06,2.53
praia da vitoria,PT,38.73333,-27.066669,1591466400,24,71,65.35,7.87
esso,RU,55.933331,158.699997,1591466400,100,85,44.24,2.55
nanortalik,GL,60.14316899999999,-45.237148,1591466400,93,71,48.79,19.35
maniitsoq,GL,65.41667199999999,-52.900002,1591466400,80,73,46.08,9.8
arman,RU,59.700001,150.166672,1591466400,90,88,44.22,1.88
ahipara,NZ,-35.166672,173.166672,1591466400,20,84,55.98,8.9
khatanga,RU,71.966667,102.5,1591466400,85,68,40.48,12.19
jiblah,YE,13.92162,44.146679,1591466400,42,57,71.4,1.3
itamaraju,BR,-17.039169,-39.531109,1591466400,64,81,76.6,4.36
kavaratti,IN,10.56688,72.64202900000002,1591466400,100,77,82.35,9.22
takab,IR,36.400902,47.1133,1591466400,2,37,64.29,7.31
